Local time,Open,High,Low,Close,Volume
31.12.2018 21:00:00.000 GMT+0700,95.783,95.899,95.648,95.693,47.8449
01.01.2019 01:00:00.000 GMT+0700,95.703,95.789,95.649,95.688,12.202800000000002
01.01.2019 05:00:00.000 GMT+0700,95.688,95.688,95.688,95.688,0
01.01.2019 09:00:00.000 GMT+0700,95.688,95.688,95.688,95.688,0
01.01.2019 13:00:00.000 GMT+0700,95.688,95.688,95.688,95.688,0
01.01.2019 17:00:00.000 GMT+0700,95.688,95.688,95.688,95.688,0
01.01.2019 21:00:00.000 GMT+0700,95.688,95.688,95.688,95.688,0
02.01.2019 01:00:00.000 GMT+0700,95.688,95.688,95.688,95.688,0
02.01.2019 05:00:00.000 GMT+0700,95.688,95.756,95.688,95.716,2.865
02.01.2019 09:00:00.000 GMT+0700,95.712,95.779,95.492,95.498,17.5322
02.01.2019 13:00:00.000 GMT+0700,95.501,95.841,95.363,95.798,38.9505
02.01.2019 17:00:00.000 GMT+0700,95.800,96.300,95.748,96.278,41.2643
02.01.2019 21:00:00.000 GMT+0700,96.281,96.490,96.253,96.475,49.644400000000005
03.01.2019 01:00:00.000 GMT+0700,96.479,96.544,96.367,96.374,20.4426
03.01.2019 05:00:00.000 GMT+0700,96.329,96.354,96.229,96.250,7.1458
03.01.2019 09:00:00.000 GMT+0700,96.253,96.273,96.074,96.133,25.185599999999997
03.01.2019 13:00:00.000 GMT+0700,96.131,96.234,96.019,96.094,59.1555
03.01.2019 17:00:00.000 GMT+0700,96.093,96.333,96.068,96.103,62.227900000000005
03.01.2019 21:00:00.000 GMT+0700,96.101,96.139,95.763,95.848,123.0089
04.01.2019 01:00:00.000 GMT+0700,95.853,95.939,95.778,95.806,36.714800000000004
04.01.2019 05:00:00.000 GMT+0700,95.768,95.821,95.735,95.807,4.0792
04.01.2019 09:00:00.000 GMT+0700,95.811,95.960,95.786,95.945,16.1522
04.01.2019 13:00:00.000 GMT+0700,95.948,95.969,95.665,95.779,36.2278
04.01.2019 17:00:00.000 GMT+0700,95.781,96.100,95.708,96.000,41.959
04.01.2019 21:00:00.000 GMT+0700,96.003,96.183,95.598,95.719,78.1507
05.01.2019 01:00:00.000 GMT+0700,95.723,95.780,95.678,95.719,24.7759
05.01.2019 05:00:00.000 GMT+0700,95.719,95.719,95.719,95.719,0
05.01.2019 09:00:00.000 GMT+0700,95.719,95.719,95.719,95.719,0
05.01.2019 13:00:00.000 GMT+0700,95.719,95.719,95.719,95.719,0
05.01.2019 17:00:00.000 GMT+0700,95.719,95.719,95.719,95.719,0
05.01.2019 21:00:00.000 GMT+0700,95.719,95.719,95.719,95.719,0
06.01.2019 01:00:00.000 GMT+0700,95.719,95.719,95.719,95.719,0
06.01.2019 05:00:00.000 GMT+0700,95.719,95.719,95.719,95.719,0
06.01.2019 09:00:00.000 GMT+0700,95.719,95.719,95.719,95.719,0
06.01.2019 13:00:00.000 GMT+0700,95.719,95.719,95.719,95.719,0
06.01.2019 17:00:00.000 GMT+0700,95.719,95.719,95.719,95.719,0
06.01.2019 21:00:00.000 GMT+0700,95.719,95.719,95.719,95.719,0
07.01.2019 01:00:00.000 GMT+0700,95.719,95.719,95.719,95.719,0
07.01.2019 05:00:00.000 GMT+0700,95.665,95.674,95.566,95.581,3.914
07.01.2019 09:00:00.000 GMT+0700,95.578,95.599,95.483,95.538,11.178099999999999
07.01.2019 13:00:00.000 GMT+0700,95.543,95.621,95.403,95.444,25.660400000000003
07.01.2019 17:00:00.000 GMT+0700,95.440,95.518,95.338,95.344,29.5708
07.01.2019 21:00:00.000 GMT+0700,95.348,95.358,95.230,95.256,61.3528
08.01.2019 01:00:00.000 GMT+0700,95.263,95.279,95.179,95.234,23.188000000000002
08.01.2019 05:00:00.000 GMT+0700,95.281,95.386,95.263,95.381,6.3039
08.01.2019 09:00:00.000 GMT+0700,95.379,95.519,95.353,95.430,15.241900000000001
08.01.2019 13:00:00.000 GMT+0700,95.431,95.509,95.314,95.381,29.589100000000002
08.01.2019 17:00:00.000 GMT+0700,95.383,95.604,95.265,95.574,30.141599999999997
08.01.2019 21:00:00.000 GMT+0700,95.578,95.599,95.395,95.408,36.976200000000006
09.01.2019 01:00:00.000 GMT+0700,95.405,95.509,95.379,95.478,19.9675
09.01.2019 05:00:00.000 GMT+0700,95.363,95.374,95.303,95.361,3.5225
09.01.2019 09:00:00.000 GMT+0700,95.359,95.429,95.321,95.343,12.5167
09.01.2019 13:00:00.000 GMT+0700,95.345,95.398,95.242,95.348,27.313500000000005
09.01.2019 17:00:00.000 GMT+0700,95.340,95.499,95.313,95.329,39.217
09.01.2019 21:00:00.000 GMT+0700,95.334,95.334,94.768,94.848,68.355
10.01.2019 01:00:00.000 GMT+0700,94.850,94.868,94.650,94.669,44.419
10.01.2019 05:00:00.000 GMT+0700,94.694,94.774,94.658,94.724,6.6675
10.01.2019 09:00:00.000 GMT+0700,94.720,94.756,94.617,94.675,14.1171
10.01.2019 13:00:00.000 GMT+0700,94.679,94.951,94.665,94.919,41.941
10.01.2019 17:00:00.000 GMT+0700,94.923,94.963,94.779,94.956,41.7206
10.01.2019 21:00:00.000 GMT+0700,94.958,95.117,94.883,95.074,47.9928
11.01.2019 01:00:00.000 GMT+0700,95.076,95.195,95.013,95.144,29.537300000000002
11.01.2019 05:00:00.000 GMT+0700,95.063,95.079,94.973,95.006,4.0103
11.01.2019 09:00:00.000 GMT+0700,95.009,95.034,94.898,94.935,21.353299999999997
11.01.2019 13:00:00.000 GMT+0700,94.936,95.004,94.908,94.969,32.7048
11.01.2019 17:00:00.000 GMT+0700,94.966,94.991,94.769,94.883,33.463800000000006
11.01.2019 21:00:00.000 GMT+0700,94.886,95.349,94.878,95.133,46.7669
12.01.2019 01:00:00.000 GMT+0700,95.130,95.291,95.123,95.263,14.381800000000002
12.01.2019 05:00:00.000 GMT+0700,95.263,95.263,95.263,95.263,0
12.01.2019 09:00:00.000 GMT+0700,95.263,95.263,95.263,95.263,0
12.01.2019 13:00:00.000 GMT+0700,95.263,95.263,95.263,95.263,0
12.01.2019 17:00:00.000 GMT+0700,95.263,95.263,95.263,95.263,0
12.01.2019 21:00:00.000 GMT+0700,95.263,95.263,95.263,95.263,0
13.01.2019 01:00:00.000 GMT+0700,95.263,95.263,95.263,95.263,0
13.01.2019 05:00:00.000 GMT+0700,95.263,95.263,95.263,95.263,0
13.01.2019 09:00:00.000 GMT+0700,95.263,95.263,95.263,95.263,0
13.01.2019 13:00:00.000 GMT+0700,95.263,95.263,95.263,95.263,0
13.01.2019 17:00:00.000 GMT+0700,95.263,95.263,95.263,95.263,0
13.01.2019 21:00:00.000 GMT+0700,95.263,95.263,95.263,95.263,0
14.01.2019 01:00:00.000 GMT+0700,95.263,95.263,95.263,95.263,0
14.01.2019 05:00:00.000 GMT+0700,95.243,95.243,95.133,95.146,2.7731
14.01.2019 09:00:00.000 GMT+0700,95.144,95.220,95.117,95.143,8.9322
14.01.2019 13:00:00.000 GMT+0700,95.140,95.308,95.133,95.235,28.724000000000004
14.01.2019 17:00:00.000 GMT+0700,95.233,95.294,95.133,95.248,32.378
14.01.2019 21:00:00.000 GMT+0700,95.246,95.276,95.065,95.108,35.3091
15.01.2019 01:00:00.000 GMT+0700,95.111,95.224,95.108,95.191,14.2797
15.01.2019 05:00:00.000 GMT+0700,95.145,95.182,95.053,95.093,3.7592
15.01.2019 09:00:00.000 GMT+0700,95.090,95.174,95.068,95.125,7.7736
15.01.2019 13:00:00.000 GMT+0700,95.128,95.509,95.123,95.433,28.7712
15.01.2019 17:00:00.000 GMT+0700,95.436,95.544,95.353,95.371,36.248000000000005
15.01.2019 21:00:00.000 GMT+0700,95.374,95.854,95.301,95.818,47.6043
16.01.2019 01:00:00.000 GMT+0700,95.814,95.879,95.513,95.539,31.433
16.01.2019 05:00:00.000 GMT+0700,95.543,95.654,95.535,95.640,4.6273
16.01.2019 09:00:00.000 GMT+0700,95.638,95.649,95.503,95.529,14.8371
16.01.2019 13:00:00.000 GMT+0700,95.525,95.659,95.469,95.561,33.5499
16.01.2019 17:00:00.000 GMT+0700,95.564,95.781,95.553,95.719,32.705600000000004
16.01.2019 21:00:00.000 GMT+0700,95.715,95.715,95.579,95.676,33.3569
17.01.2019 01:00:00.000 GMT+0700,95.678,95.726,95.595,95.712,18.3783
17.01.2019 05:00:00.000 GMT+0700,95.685,95.716,95.671,95.711,3.6
17.01.2019 09:00:00.000 GMT+0700,95.713,95.844,95.700,95.773,9.1687
17.01.2019 13:00:00.000 GMT+0700,95.776,95.888,95.691,95.735,28.6134
17.01.2019 17:00:00.000 GMT+0700,95.738,95.811,95.629,95.700,31.826
17.01.2019 21:00:00.000 GMT+0700,95.703,95.909,95.674,95.738,36.5946
18.01.2019 01:00:00.000 GMT+0700,95.741,95.759,95.613,95.688,26.281100000000002
18.01.2019 05:00:00.000 GMT+0700,95.711,95.713,95.666,95.695,2.8873
18.01.2019 09:00:00.000 GMT+0700,95.703,95.756,95.666,95.735,9.5237
18.01.2019 13:00:00.000 GMT+0700,95.739,95.781,95.678,95.743,24.5821
18.01.2019 17:00:00.000 GMT+0700,95.740,95.742,95.660,95.723,20.072000000000003
18.01.2019 21:00:00.000 GMT+0700,95.721,96.034,95.698,96.029,37.306
19.01.2019 01:00:00.000 GMT+0700,96.026,96.034,95.948,96.013,12.133500000000002
19.01.2019 05:00:00.000 GMT+0700,96.013,96.013,96.013,96.013,0
19.01.2019 09:00:00.000 GMT+0700,96.013,96.013,96.013,96.013,0
19.01.2019 13:00:00.000 GMT+0700,96.013,96.013,96.013,96.013,0
19.01.2019 17:00:00.000 GMT+0700,96.013,96.013,96.013,96.013,0
19.01.2019 21:00:00.000 GMT+0700,96.013,96.013,96.013,96.013,0
20.01.2019 01:00:00.000 GMT+0700,96.013,96.013,96.013,96.013,0
20.01.2019 05:00:00.000 GMT+0700,96.013,96.013,96.013,96.013,0
20.01.2019 09:00:00.000 GMT+0700,96.013,96.013,96.013,96.013,0
20.01.2019 13:00:00.000 GMT+0700,96.013,96.013,96.013,96.013,0
20.01.2019 17:00:00.000 GMT+0700,96.013,96.013,96.013,96.013,0
20.01.2019 21:00:00.000 GMT+0700,96.013,96.013,96.013,96.013,0
21.01.2019 01:00:00.000 GMT+0700,96.013,96.013,96.013,96.013,0
21.01.2019 05:00:00.000 GMT+0700,95.928,95.928,95.892,95.898,8.1825
21.01.2019 09:00:00.000 GMT+0700,95.897,95.938,95.877,95.887,59.955
21.01.2019 13:00:00.000 GMT+0700,95.887,96.038,95.808,96.018,105.78
21.01.2019 17:00:00.000 GMT+0700,96.016,96.084,95.917,96.057,17.8125
21.01.2019 21:00:00.000 GMT+0700,96.060,96.083,95.922,95.978,20.851799999999997
22.01.2019 01:00:00.000 GMT+0700,95.978,95.978,95.978,95.978,0
22.01.2019 05:00:00.000 GMT+0700,95.984,95.990,95.927,95.974,3.4261
22.01.2019 09:00:00.000 GMT+0700,95.976,96.054,95.950,96.041,12.4763
22.01.2019 13:00:00.000 GMT+0700,96.038,96.124,95.975,96.004,27.591900000000003
22.01.2019 17:00:00.000 GMT+0700,96.008,96.087,95.960,96.078,23.205099999999998
